"GAME_DT","HOME_TEAM_ID","PARK_ID","ATTEND_PARK_CT"
"19950513","SEA","SEA02",40653
"19950514","SEA","SEA02",19475
"19950523","SEA","SEA02",11868
"19950524","SEA","SEA02",10041
"19950525","SEA","SEA02",12194
"19950526","SEA","SEA02",15256
"19950527","SEA","SEA02",20797
"19950528","SEA","SEA02",16785
"19950529","SEA","SEA02",18948
"19950530","SEA","SEA02",10709
"19950531","SEA","SEA02",13035
"19950612","SEA","SEA02",11628
"19950613","SEA","SEA02",10223
"19950614","SEA","SEA02",12585
"19950616","SEA","SEA02",20762
"19950617","SEA","SEA02",16751
"19950618","SEA","SEA02",24707
"19950623","SEA","SEA02",14282
"19950624","SEA","SEA02",31275
"19950625","SEA","SEA02",14325
"19950626","SEA","SEA02",18126
"19950627","SEA","SEA02",9767
"19950628","SEA","SEA02",15165
"19950629","SEA","SEA02",13701
"19950630","SEA","SEA02",12137
"19950701","SEA","SEA02",17323
"19950702","SEA","SEA02",19404
"19950713","SEA","SEA02",18616
"19950714","SEA","SEA02",14850
"19950715","SEA","SEA02",36037
"19950716","SEA","SEA02",17632
"19950717","SEA","SEA02",14358
"19950718","SEA","SEA02",14667
"19950724","SEA","SEA02",10491
"19950725","SEA","SEA02",13427
"19950726","SEA","SEA02",11315
"19950727","SEA","SEA02",20121
"19950728","SEA","SEA02",17609
"19950729","SEA","SEA02",43874
"19950730","SEA","SEA02",24089
"19950807","SEA","SEA02",18852
"19950808","SEA","SEA02",16875
"19950809","SEA","SEA02",16401
"19950818","SEA","SEA02",27256
"19950819","SEA","SEA02",36007
"19950820","SEA","SEA02",21813
"19950821","SEA","SEA02",32525
"19950822","SEA","SEA02",13631
"19950823","SEA","SEA02",14937
"19950824","SEA","SEA02",17592
"19950825","SEA","SEA02",28130
"19950826","SEA","SEA02",41182
"19950827","SEA","SEA02",24913
"19950908","SEA","SEA02",19350
"19950909","SEA","SEA02",39157
"19950910","SEA","SEA02",18066
"19950911","SEA","SEA02",18193
"19950912","SEA","SEA02",12102
"19950913","SEA","SEA02",16469
"19950918","SEA","SEA02",29515
"19950919","SEA","SEA02",20410
"19950920","SEA","SEA02",26524
"19950922","SEA","SEA02",51500
"19950923","SEA","SEA02",54589
"19950924","SEA","SEA02",46714
"19950926","SEA","SEA02",46935
"19950927","SEA","SEA02",50212
"19951002","SEA","SEA02",52356
"19950428","SFN","SFO02",26403
"19950429","SFN","SFO02",15325
"19950430","SFN","SFO02",19810
"19950501","SFN","SFO02",10828
"19950502","SFN","SFO02",16099
"19950503","SFN","SFO02",22753
"19950512","SFN","SFO02",9867
"19950513","SFN","SFO02",12163
"19950514","SFN","SFO02",19778
"19950515","SFN","SFO02",9096
"19950516","SFN","SFO02",9174
"19950517","SFN","SFO02",11768
"19950518","SFN","SFO02",9297
"19950519","SFN","SFO02",11587
"19950520","SFN","SFO02",14918
"19950521","SFN","SFO02",20418
"19950602","SFN","SFO02",12484
"19950603","SFN","SFO02",16587
"19950604","SFN","SFO02",22838
"19950605","SFN","SFO02",9275
"19950606","SFN","SFO02",10539
"19950607","SFN","SFO02",12604
"19950608","SFN","SFO02",10973
"19950609","SFN","SFO02",11572
"19950610","SFN","SFO02",18099
"19950611","SFN","SFO02",22392
"19950627","SFN","SFO02",14769
"19950628","SFN","SFO02",15136
"19950630","SFN","SFO02",28871
"19950701","SFN","SFO02",18230
"19950702","SFN","SFO02",23342
"19950713","SFN","SFO02",13046
"19950714","SFN","SFO02",15931
"19950715","SFN","SFO02",19599
"19950716","SFN","SFO02",22677
"19950717","SFN","SFO02",11235
"19950718","SFN","SFO02",11481
"19950719","SFN","SFO02",12420
"19950726","SFN","SFO02",17648
"19950727","SFN","SFO02",21638
"19950728","SFN","SFO02",21090
"19950729","SFN","SFO02",21772
"19950730","SFN","SFO02",32154
"19950804","SFN","SFO02",25023
"19950805","SFN","SFO02",43167
"19950806","SFN","SFO02",38678
"19950807","SFN","SFO02",23081
"19950808","SFN","SFO02",9596
"19950809","SFN","SFO02",10949
"19950810","SFN","SFO02",11493
"19950811","SFN","SFO02",15566
"19950812","SFN","SFO02",21108
"19950813","SFN","SFO02",32512
"19950814","SFN","SFO02",10026
"19950815","SFN","SFO02",12316
"19950816","SFN","SFO02",13939
"19950829","SFN","SFO02",11304
"19950830","SFN","SFO02",11635
"19950831","SFN","SFO02",11265
"19950901","SFN","SFO02",13218
"19950902","SFN","SFO02",24822
"19950903","SFN","SFO02",21429
"19950904","SFN","SFO02",14857
"19950905","SFN","SFO02",9553
"19950906","SFN","SFO02",10122
"19950921","SFN","SFO02",12968
"19950922","SFN","SFO02",17723
"19950923","SFN","SFO02",28538
"19950924","SFN","SFO02",34472
"19950925","SFN","SFO02",9508
"19950926","SFN","SFO02",11175
"19950927","SFN","SFO02",13862
"19950426","SLN","STL09",33539
"19950427","SLN","STL09",21741
"19950501","SLN","STL09",21699
"19950502","SLN","STL09",18636
"19950503","SLN","STL09",20472
"19950504","SLN","STL09",17643
"19950505","SLN","STL09",28923
"19950506","SLN","STL09",25659
"19950507","SLN","STL09",24880
"19950508","SLN","STL09",22213
"19950509","SLN","STL09",24795
"19950510","SLN","STL09",26670
"19950523","SLN","STL09",26758
"19950524","SLN","STL09",20413
"19950525","SLN","STL09",23807
"19950526","SLN","STL09",22115
"19950527","SLN","STL09",26887
"19950528","SLN","STL09",26386
"19950529","SLN","STL09",26889
"19950530","SLN","STL09",15251
"19950531","SLN","STL09",19297
"19950613","SLN","STL09",21088
"19950614","SLN","STL09",23306
"19950615","SLN","STL09",21582
"19950616","SLN","STL09",25028
"19950617","SLN","STL09",38664
"19950618","SLN","STL09",27989
"19950619","SLN","STL09",24806
"19950620","SLN","STL09",22876
"19950621","SLN","STL09",26778
"19950623","SLN","STL09",29375
"19950624","SLN","STL09",24013
"19950625","SLN","STL09",24304
"19950703","SLN","STL09",25644
"19950704","SLN","STL09",21744
"19950705","SLN","STL09",20191
"19950706","SLN","STL09",22835
"19950707","SLN","STL09",24490
"19950708","SLN","STL09",27416
"19950709","SLN","STL09",25458
"19950719","SLN","STL09",28164
"19950720","SLN","STL09",29211
"19950725","SLN","STL09",26343
"19950726","SLN","STL09",20909
"19950801","SLN","STL09",22360
"19950802","SLN","STL09",21161
"19950803","SLN","STL09",23847
"19950804","SLN","STL09",31737
"19950805","SLN","STL09",39945
"19950806","SLN","STL09",38210
"19950818","SLN","STL09",32027
"19950819","SLN","STL09",35475
"19950820","SLN","STL09",24613
"19950821","SLN","STL09",20669
"19950822","SLN","STL09",22826
"19950823","SLN","STL09",21092
"19950824","SLN","STL09",21243
"19950901","SLN","STL09",21164
"19950902","SLN","STL09",26796
"19950903","SLN","STL09",22188
"19950907","SLN","STL09",17917
"19950908","SLN","STL09",19171
"19950909","SLN","STL09",22691
"19950911","SLN","STL09",15503
"19950912","SLN","STL09",18873
"19950913","SLN","STL09",19764
"19950915","SLN","STL09",27580
"19950916","SLN","STL09",25657
"19950917","SLN","STL09",22644
"19950929","SLN","STL09",20842
"19950930","SLN","STL09",21004
"19951001","SLN","STL09",22175
"19950427","TEX","ARL02",32161
"19950428","TEX","ARL02",22179
"19950429","TEX","ARL02",28048
"19950430","TEX","ARL02",26026
"19950501","TEX","ARL02",19104
"19950502","TEX","ARL02",17983
"19950503","TEX","ARL02",17375
"19950512","TEX","ARL02",21393
"19950513","TEX","ARL02",31160
"19950514","TEX","ARL02",21182
"19950515","TEX","ARL02",17982
"19950516","TEX","ARL02",19014
"19950517","TEX","ARL02",18910
"19950518","TEX","ARL02",22776
"19950519","TEX","ARL02",23393
"19950520","TEX","ARL02",30161
"19950521","TEX","ARL02",27521
"19950601","TEX","ARL02",23934
"19950602","TEX","ARL02",24306
"19950603","TEX","ARL02",35236
"19950604","TEX","ARL02",24402
"19950605","TEX","ARL02",22448
"19950606","TEX","ARL02",25135
"19950607","TEX","ARL02",28175
"19950608","TEX","ARL02",20425
"19950609","TEX","ARL02",36345
"19950611","TEX","ARL02",32045
"19950623","TEX","ARL02",33625
"19950624","TEX","ARL02",40204
"19950625","TEX","ARL02",32758
"19950626","TEX","ARL02",22497
"19950627","TEX","ARL02",26246
"19950628","TEX","ARL02",38053
"19950629","TEX","ARL02",38280
"19950706","TEX","ARL02",33934
"19950707","TEX","ARL02",35435
"19950708","TEX","ARL02",45645
"19950709","TEX","ARL02",31893
"19950717","TEX","ARL02",26410
"19950718","TEX","ARL02",31837
"19950719","TEX","ARL02",42928
"19950720","TEX","ARL02",28160
"19950728","TEX","ARL02",39199
"19950729","TEX","ARL02",46717
"19950730","TEX","ARL02",37219
"19950808","TEX","ARL02",27760
"19950809","TEX","ARL02",22680
"19950810","TEX","ARL02",32084
"19950811","TEX","ARL02",31269
"19950812","TEX","ARL02",40040
"19950813","TEX","ARL02",25308
"19950815","TEX","ARL02",21591
"19950816","TEX","ARL02",29617
"19950821","TEX","ARL02",26213
"19950822","TEX","ARL02",21065
"19950823","TEX","ARL02",23435
"19950901","TEX","ARL02",21864
"19950902","TEX","ARL02",32888
"19950903","TEX","ARL02",32811
"19950904","TEX","ARL02",18036
"19950905","TEX","ARL02",18001
"19950906","TEX","ARL02",22415
"19950907","TEX","ARL02",9046
"19950922","TEX","ARL02",25081
"19950923","TEX","ARL02",36675
"19950924","TEX","ARL02",24202
"19950926","TEX","ARL02",19257
"19950927","TEX","ARL02",18369
"19950928","TEX","ARL02",21502
"19950929","TEX","ARL02",25336
"19950930","TEX","ARL02",33792
"19951001","TEX","ARL02",25714
"19950426","TOR","TOR02",50426
"19950427","TOR","TOR02",31070
"19950428","TOR","TOR02",36208
"19950429","TOR","TOR02",35278
"19950430","TOR","TOR02",35290
"19950501","TOR","TOR02",31303
"19950502","TOR","TOR02",34194
"19950503","TOR","TOR02",33159
"19950509","TOR","TOR02",37291
"19950510","TOR","TOR02",38232
"19950511","TOR","TOR02",39370
"19950522","TOR","TOR02",39255
"19950523","TOR","TOR02",35049
"19950524","TOR","TOR02",37277
"19950526","TOR","TOR02",47113
"19950527","TOR","TOR02",47143
"19950528","TOR","TOR02",42365
"19950529","TOR","TOR02",39294
"19950530","TOR","TOR02",39711
"19950531","TOR","TOR02",41232
"19950612","TOR","TOR02",40171
"19950613","TOR","TOR02",36297
"19950614","TOR","TOR02",37898
"19950616","TOR","TOR02",38150
"19950617","TOR","TOR02",45229
"19950618","TOR","TOR02",40215
"19950620","TOR","TOR02",39456
"19950621","TOR","TOR02",40296
"19950622","TOR","TOR02",43490
"19950629","TOR","TOR02",40173
"19950630","TOR","TOR02",38416
"19950701","TOR","TOR02",43375
"19950702","TOR","TOR02",42226
"19950719","TOR","TOR02",39139
"19950720","TOR","TOR02",37194
"19950721","TOR","TOR02",36490
"19950722","TOR","TOR02",43483
"19950723","TOR","TOR02",39163
"19950725","TOR","TOR02",37609
"19950726","TOR","TOR02",37150
"19950727","TOR","TOR02",42154
"19950728","TOR","TOR02",40461
"19950729","TOR","TOR02",41040
"19950730","TOR","TOR02",40312
"19950804","TOR","TOR02",40137
"19950805","TOR","TOR02",41454
"19950806","TOR","TOR02",38194
"19950807","TOR","TOR02",42135
"19950818","TOR","TOR02",41168
"19950819","TOR","TOR02",40128
"19950820","TOR","TOR02",39103
"19950821","TOR","TOR02",39187
"19950822","TOR","TOR02",39293
"19950823","TOR","TOR02",41169
"19950825","TOR","TOR02",38684
"19950826","TOR","TOR02",45624
"19950827","TOR","TOR02",40179
"19950908","TOR","TOR02",36490
"19950909","TOR","TOR02",43127
"19950910","TOR","TOR02",39255
"19950911","TOR","TOR02",32135
"19950912","TOR","TOR02",32178
"19950913","TOR","TOR02",32130
"19950914","TOR","TOR02",32143
"19950915","TOR","TOR02",34164
"19950916","TOR","TOR02",43164
"19950917","TOR","TOR02",38191
"19950926","TOR","TOR02",35414
"19950927","TOR","TOR02",35019
"19950929","TOR","TOR02",40318
"19950930","TOR","TOR02",49233
"19951001","TOR","TOR02",47182
