"GAME_DT","HOME_TEAM_ID","PARK_ID","ATTEND_PARK_CT"
"20000816","TEX","ARL02",34446
"20000825","TEX","ARL02",35365
"20000826","TEX","ARL02",39388
"20000827","TEX","ARL02",21896
"20000828","TEX","ARL02",22134
"20000829","TEX","ARL02",22389
"20000830","TEX","ARL02",24215
"20000831","TEX","ARL02",27333
"20000912","TEX","ARL02",0
"20000912","TEX","ARL02",24221
"20000913","TEX","ARL02",24819
"20000914","TEX","ARL02",26978
"20000915","TEX","ARL02",32050
"20000916","TEX","ARL02",37668
"20000917","TEX","ARL02",28473
"20000922","TEX","ARL02",38739
"20000923","TEX","ARL02",45543
"20000924","TEX","ARL02",32061
"20000403","TOR","TOR02",40898
"20000404","TOR","TOR02",13514
"20000405","TOR","TOR02",14957
"20000406","TOR","TOR02",14336
"20000414","TOR","TOR02",17306
"20000415","TOR","TOR02",21754
"20000416","TOR","TOR02",15325
"20000417","TOR","TOR02",13622
"20000418","TOR","TOR02",13825
"20000419","TOR","TOR02",13572
"20000420","TOR","TOR02",13985
"20000421","TOR","TOR02",25921
"20000422","TOR","TOR02",30167
"20000423","TOR","TOR02",20485
"20000504","TOR","TOR02",16637
"20000505","TOR","TOR02",19191
"20000506","TOR","TOR02",23730
"20000507","TOR","TOR02",19161
"20000508","TOR","TOR02",15103
"20000509","TOR","TOR02",15177
"20000510","TOR","TOR02",15598
"20000515","TOR","TOR02",16124
"20000516","TOR","TOR02",17663
"20000517","TOR","TOR02",20078
"20000519","TOR","TOR02",18268
"20000520","TOR","TOR02",20091
"20000521","TOR","TOR02",18264
"20000522","TOR","TOR02",19167
"20000530","TOR","TOR02",16371
"20000531","TOR","TOR02",17305
"20000601","TOR","TOR02",30444
"20000609","TOR","TOR02",26122
"20000610","TOR","TOR02",30239
"20000611","TOR","TOR02",25838
"20000620","TOR","TOR02",18850
"20000621","TOR","TOR02",18125
"20000622","TOR","TOR02",20259
"20000623","TOR","TOR02",28198
"20000624","TOR","TOR02",30130
"20000625","TOR","TOR02",31022
"20000713","TOR","TOR02",22163
"20000714","TOR","TOR02",21385
"20000715","TOR","TOR02",24828
"20000716","TOR","TOR02",30139
"20000717","TOR","TOR02",23129
"20000718","TOR","TOR02",24633
"20000719","TOR","TOR02",18751
"20000720","TOR","TOR02",18915
"20000721","TOR","TOR02",23470
"20000722","TOR","TOR02",27585
"20000723","TOR","TOR02",26276
"20000725","TOR","TOR02",28672
"20000726","TOR","TOR02",31183
"20000803","TOR","TOR02",24825
"20000804","TOR","TOR02",23518
"20000805","TOR","TOR02",26143
"20000806","TOR","TOR02",28780
"20000815","TOR","TOR02",26706
"20000816","TOR","TOR02",32497
"20000818","TOR","TOR02",23074
"20000819","TOR","TOR02",25171
"20000820","TOR","TOR02",32627
"20000822","TOR","TOR02",22551
"20000823","TOR","TOR02",22616
"20000901","TOR","TOR02",22187
"20000902","TOR","TOR02",26261
"20000903","TOR","TOR02",24156
"20000904","TOR","TOR02",21824
"20000905","TOR","TOR02",21128
"20000906","TOR","TOR02",17055
"20000907","TOR","TOR02",17571
"20000908","TOR","TOR02",19121
"20000909","TOR","TOR02",23623
"20000910","TOR","TOR02",21666
"20000919","TOR","TOR02",28908
"20000920","TOR","TOR02",28463
"20000921","TOR","TOR02",30074
"20000922","TOR","TOR02",18063
"20000923","TOR","TOR02",24473
"20000924","TOR","TOR02",28172
"20000925","TOR","TOR02",20715
"20010410","ANA","ANA01",42784
"20010411","ANA","ANA01",16974
"20010412","ANA","ANA01",17435
"20010413","ANA","ANA01",31087
"20010414","ANA","ANA01",34780
"20010415","ANA","ANA01",20733
"20010416","ANA","ANA01",16368
"20010417","ANA","ANA01",17837
"20010418","ANA","ANA01",17962
"20010501","ANA","ANA01",15664
"20010502","ANA","ANA01",15516
"20010503","ANA","ANA01",15372
"20010504","ANA","ANA01",36690
"20010505","ANA","ANA01",24758
"20010506","ANA","ANA01",29353
"20010515","ANA","ANA01",15904
"20010516","ANA","ANA01",15611
"20010517","ANA","ANA01",15204
"20010518","ANA","ANA01",39177
"20010519","ANA","ANA01",40019
"20010520","ANA","ANA01",36339
"20010529","ANA","ANA01",14975
"20010530","ANA","ANA01",14913
"20010531","ANA","ANA01",15159
"20010601","ANA","ANA01",30783
"20010602","ANA","ANA01",26469
"20010603","ANA","ANA01",31810
"20010605","ANA","ANA01",16166
"20010606","ANA","ANA01",15356
"20010607","ANA","ANA01",15859
"20010615","ANA","ANA01",42287
"20010616","ANA","ANA01",43429
"20010617","ANA","ANA01",43001
"20010625","ANA","ANA01",17076
"20010626","ANA","ANA01",17250
"20010627","ANA","ANA01",17302
"20010628","ANA","ANA01",17951
"20010629","ANA","ANA01",40822
"20010630","ANA","ANA01",27784
"20010701","ANA","ANA01",28887
"20010712","ANA","ANA01",18724
"20010713","ANA","ANA01",32777
"20010714","ANA","ANA01",30044
"20010715","ANA","ANA01",31536
"20010716","ANA","ANA01",19456
"20010717","ANA","ANA01",30181
"20010724","ANA","ANA01",16131
"20010725","ANA","ANA01",15718
"20010726","ANA","ANA01",15782
"20010727","ANA","ANA01",39616
"20010728","ANA","ANA01",39261
"20010729","ANA","ANA01",35053
"20010807","ANA","ANA01",18498
"20010808","ANA","ANA01",18864
"20010809","ANA","ANA01",17896
"20010810","ANA","ANA01",30484
"20010811","ANA","ANA01",27927
"20010812","ANA","ANA01",19129
"20010820","ANA","ANA01",22891
"20010821","ANA","ANA01",24402
"20010822","ANA","ANA01",23017
"20010823","ANA","ANA01",27377
"20010824","ANA","ANA01",43489
"20010825","ANA","ANA01",43398
"20010826","ANA","ANA01",41660
"20010904","ANA","ANA01",13950
"20010905","ANA","ANA01",13998
"20010906","ANA","ANA01",13763
"20010907","ANA","ANA01",23377
"20010908","ANA","ANA01",25913
"20010909","ANA","ANA01",18157
"20010910","ANA","ANA01",20311
"20010928","ANA","ANA01",26128
"20010929","ANA","ANA01",26439
"20010930","ANA","ANA01",17507
"20011002","ANA","ANA01",18600
"20011003","ANA","ANA01",18503
"20011004","ANA","ANA01",14215
"20011005","ANA","ANA01",26343
"20011006","ANA","ANA01",26276
"20011007","ANA","ANA01",18682
"20010406","ARI","PHO01",46079
"20010407","ARI","PHO01",34404
"20010408","ARI","PHO01",36714
"20010410","ARI","PHO01",29191
"20010411","ARI","PHO01",25974
"20010412","ARI","PHO01",29465
"20010420","ARI","PHO01",32011
"20010421","ARI","PHO01",31724
"20010422","ARI","PHO01",31076
"20010423","ARI","PHO01",23328
"20010424","ARI","PHO01",24135
"20010425","ARI","PHO01",23097
"20010426","ARI","PHO01",27362
"20010427","ARI","PHO01",32663
"20010428","ARI","PHO01",45264
"20010429","ARI","PHO01",34356
"20010507","ARI","PHO01",25636
"20010508","ARI","PHO01",29817
"20010509","ARI","PHO01",26150
"20010511","ARI","PHO01",30291
"20010512","ARI","PHO01",33515
"20010513","ARI","PHO01",32223
"20010521","ARI","PHO01",28628
"20010522","ARI","PHO01",33323
"20010523","ARI","PHO01",34922
"20010601","ARI","PHO01",32234
"20010602","ARI","PHO01",34325
"20010603","ARI","PHO01",37500
"20010604","ARI","PHO01",26485
"20010605","ARI","PHO01",32699
"20010606","ARI","PHO01",31046
"20010607","ARI","PHO01",32658
"20010612","ARI","PHO01",40191
"20010613","ARI","PHO01",33670
"20010614","ARI","PHO01",40093
"20010615","ARI","PHO01",31683
"20010616","ARI","PHO01",35028
"20010617","ARI","PHO01",39760
"20010625","ARI","PHO01",27230
"20010626","ARI","PHO01",30566
"20010627","ARI","PHO01",28802
"20010629","ARI","PHO01",34291
"20010630","ARI","PHO01",36165
"20010701","ARI","PHO01",31999
"20010706","ARI","PHO01",34008
"20010707","ARI","PHO01",36978
"20010708","ARI","PHO01",31927
"20010723","ARI","PHO01",28687
"20010724","ARI","PHO01",36940
"20010725","ARI","PHO01",28376
"20010726","ARI","PHO01",33666
"20010727","ARI","PHO01",35853
"20010728","ARI","PHO01",47570
"20010729","ARI","PHO01",38093
"20010731","ARI","PHO01",27726
"20010801","ARI","PHO01",25668
"20010802","ARI","PHO01",28688
"20010803","ARI","PHO01",43806
"20010804","ARI","PHO01",36750
"20010805","ARI","PHO01",36870
"20010813","ARI","PHO01",32386
"20010814","ARI","PHO01",31006
"20010815","ARI","PHO01",28703
"20010817","ARI","PHO01",42667
"20010818","ARI","PHO01",47489
"20010819","ARI","PHO01",44449
"20010828","ARI","PHO01",41502
"20010829","ARI","PHO01",31990
"20010830","ARI","PHO01",34269
"20010907","ARI","PHO01",32184
"20010908","ARI","PHO01",39929
"20010909","ARI","PHO01",33741
"20010925","ARI","PHO01",35032
"20010926","ARI","PHO01",30658
"20010927","ARI","PHO01",28359
"20010928","ARI","PHO01",46838
"20010929","ARI","PHO01",43936
"20010930","ARI","PHO01",43138
"20011002","ARI","PHO01",36263
"20011003","ARI","PHO01",32521
"20011004","ARI","PHO01",29382
"20010403","ATL","ATL02",42117
"20010404","ATL","ATL02",27924
"20010405","ATL","ATL02",34219
"20010413","ATL","ATL02",31017
"20010414","ATL","ATL02",35979
"20010415","ATL","ATL02",24472
"20010416","ATL","ATL02",24015
"20010417","ATL","ATL02",27522
"20010418","ATL","ATL02",30233
"20010501","ATL","ATL02",24922
"20010502","ATL","ATL02",24802
"20010503","ATL","ATL02",26411
"20010504","ATL","ATL02",40981
"20010505","ATL","ATL02",48543
"20010506","ATL","ATL02",44144
"20010515","ATL","ATL02",28921
"20010516","ATL","ATL02",32461
"20010517","ATL","ATL02",31221
"20010518","ATL","ATL02",34429
"20010519","ATL","ATL02",42789
"20010520","ATL","ATL02",33696
"20010525","ATL","ATL02",28120
"20010526","ATL","ATL02",40788
"20010527","ATL","ATL02",35728
"20010528","ATL","ATL02",24904
"20010529","ATL","ATL02",26818
"20010530","ATL","ATL02",27936
"20010615","ATL","ATL02",48469
"20010616","ATL","ATL02",50524
"20010617","ATL","ATL02",45362
"20010618","ATL","ATL02",28719
"20010619","ATL","ATL02",31759
"20010620","ATL","ATL02",28867
"20010621","ATL","ATL02",33359
"20010628","ATL","ATL02",40055
"20010629","ATL","ATL02",48168
"20010630","ATL","ATL02",49568
"20010701","ATL","ATL02",37516
"20010703","ATL","ATL02",34142
"20010704","ATL","ATL02",46579
"20010705","ATL","ATL02",32031
"20010712","ATL","ATL02",44465
"20010713","ATL","ATL02",44461
"20010714","ATL","ATL02",50069
"20010715","ATL","ATL02",31753
"20010716","ATL","ATL02",26197
"20010717","ATL","ATL02",32287
"20010720","ATL","ATL02",32842
"20010721","ATL","ATL02",46363
"20010722","ATL","ATL02",29082
"20010723","ATL","ATL02",37052
"20010724","ATL","ATL02",34955
"20010725","ATL","ATL02",37015
"20010807","ATL","ATL02",35648
"20010808","ATL","ATL02",31201
"20010809","ATL","ATL02",30499
"20010810","ATL","ATL02",40101
"20010811","ATL","ATL02",48367
"20010812","ATL","ATL02",34702
"20010821","ATL","ATL02",26756
"20010822","ATL","ATL02",22787
"20010823","ATL","ATL02",26043
"20010824","ATL","ATL02",35451
"20010825","ATL","ATL02",48225
"20010826","ATL","ATL02",34469
"20010827","ATL","ATL02",26038
"20010828","ATL","ATL02",23131
"20010829","ATL","ATL02",22327
"20010830","ATL","ATL02",22725
"20010831","ATL","ATL02",37045
"20010901","ATL","ATL02",45842
"20010902","ATL","ATL02",45165
"20010928","ATL","ATL02",43664
"20010929","ATL","ATL02",46180
"20010930","ATL","ATL02",42677
"20011002","ATL","ATL02",30739
"20011003","ATL","ATL02",27431
"20011004","ATL","ATL02",32283
"20011005","ATL","ATL02",29299
"20011006","ATL","ATL02",31826
"20011007","ATL","ATL02",26102
"20010402","BAL","BAL12",46547
"20010404","BAL","BAL12",35602
"20010405","BAL","BAL12",33469
"20010413","BAL","BAL12",34656
"20010414","BAL","BAL12",43621
"20010415","BAL","BAL12",30441
"20010416","BAL","BAL12",24558
"20010417","BAL","BAL12",28679
"20010418","BAL","BAL12",28801
"20010419","BAL","BAL12",34100
"20010430","BAL","BAL12",28510
"20010501","BAL","BAL12",27208
"20010502","BAL","BAL12",26615
"20010503","BAL","BAL12",40218
"20010504","BAL","BAL12",43133
"20010505","BAL","BAL12",47726
"20010506","BAL","BAL12",47740
"20010515","BAL","BAL12",33853
"20010516","BAL","BAL12",27722
"20010517","BAL","BAL12",27508
"20010518","BAL","BAL12",38558
"20010519","BAL","BAL12",40041
"20010520","BAL","BAL12",41959
"20010523","BAL","BAL12",31249
"20010524","BAL","BAL12",34555
"20010525","BAL","BAL12",33117
"20010527","BAL","BAL12",39426
"20010528","BAL","BAL12",37090
"20010608","BAL","BAL12",39940
"20010609","BAL","BAL12",39521
"20010610","BAL","BAL12",36868
"20010612","BAL","BAL12",34812
"20010613","BAL","BAL12",34881
"20010614","BAL","BAL12",37853
"20010618","BAL","BAL12",33605
"20010619","BAL","BAL12",31001
"20010620","BAL","BAL12",30062
"20010621","BAL","BAL12",34735
"20010622","BAL","BAL12",43101
"20010623","BAL","BAL12",40796
"20010624","BAL","BAL12",40996
"20010703","BAL","BAL12",47702
"20010704","BAL","BAL12",47355
"20010705","BAL","BAL12",44635
"20010706","BAL","BAL12",40086
"20010707","BAL","BAL12",49072
"20010708","BAL","BAL12",47210
"20010718","BAL","BAL12",30623
"20010721","BAL","BAL12",47234
"20010722","BAL","BAL12",40543
"20010722","BAL","BAL12",38423
"20010723","BAL","BAL12",40880
"20010730","BAL","BAL12",38152
"20010731","BAL","BAL12",41711
"20010801","BAL","BAL12",33618
"20010802","BAL","BAL12",40139
"20010811","BAL","BAL12",48748
"20010812","BAL","BAL12",48037
"20010814","BAL","BAL12",40539
"20010815","BAL","BAL12",38545
"20010816","BAL","BAL12",40788
"20010824","BAL","BAL12",43606
"20010825","BAL","BAL12",42260
"20010826","BAL","BAL12",37994
"20010828","BAL","BAL12",31048
"20010829","BAL","BAL12",31628
"20010830","BAL","BAL12",44068
"20010831","BAL","BAL12",37084
"20010901","BAL","BAL12",45668
"20010902","BAL","BAL12",45359
"20010921","BAL","BAL12",47099
"20010922","BAL","BAL12",47068
"20010923","BAL","BAL12",46071
"20011001","BAL","BAL12",37108
"20011002","BAL","BAL12",29390
"20011003","BAL","BAL12",33705
"20011004","BAL","BAL12",43302
"20011005","BAL","BAL12",46736
"20011005","BAL","BAL12",47927
"20011006","BAL","BAL12",48807
"20010406","BOS","BOS07",33525
"20010407","BOS","BOS07",31660
"20010408","BOS","BOS07",31383
"20010410","BOS","BOS07",27664
"20010411","BOS","BOS07",26302
"20010412","BOS","BOS07",30083
"20010413","BOS","BOS07",33124
"20010414","BOS","BOS07",33396
"20010415","BOS","BOS07",32127
"20010416","BOS","BOS07",33373
"20010424","BOS","BOS07",32557
"20010425","BOS","BOS07",33177
"20010426","BOS","BOS07",32222
"20010427","BOS","BOS07",31850
"20010428","BOS","BOS07",32442
"20010429","BOS","BOS07",32791
"20010508","BOS","BOS07",32941
"20010509","BOS","BOS07",31616
"20010510","BOS","BOS07",31428
"20010511","BOS","BOS07",32718
"20010512","BOS","BOS07",32686
"20010513","BOS","BOS07",31926
"20010525","BOS","BOS07",32912
"20010526","BOS","BOS07",31035
"20010527","BOS","BOS07",31420
"20010528","BOS","BOS07",33125
"20010530","BOS","BOS07",33711
"20010605","BOS","BOS07",32814
"20010606","BOS","BOS07",32794
"20010607","BOS","BOS07",32132
"20010608","BOS","BOS07",33435
"20010609","BOS","BOS07",32944
"20010610","BOS","BOS07",32767
"20010612","BOS","BOS07",32816
"20010613","BOS","BOS07",32637
"20010614","BOS","BOS07",33225
"20010622","BOS","BOS07",33844
"20010623","BOS","BOS07",33266
"20010624","BOS","BOS07",32804
"20010625","BOS","BOS07",32854
"20010626","BOS","BOS07",32185
"20010627","BOS","BOS07",33216
"20010628","BOS","BOS07",33433
"20010706","BOS","BOS07",33723
"20010707","BOS","BOS07",33355
"20010708","BOS","BOS07",32677
"20010724","BOS","BOS07",33154
"20010725","BOS","BOS07",33030
"20010726","BOS","BOS07",33094
"20010727","BOS","BOS07",33813
"20010728","BOS","BOS07",33316
"20010729","BOS","BOS07",33375
"20010731","BOS","BOS07",33909
"20010801","BOS","BOS07",33551
"20010802","BOS","BOS07",33611
"20010804","BOS","BOS07",32249
"20010804","BOS","BOS07",32338
"20010805","BOS","BOS07",32923
"20010806","BOS","BOS07",33977
"20010814","BOS","BOS07",33790
"20010815","BOS","BOS07",33186
"20010816","BOS","BOS07",33548
"20010817","BOS","BOS07",33680
"20010818","BOS","BOS07",31199
"20010819","BOS","BOS07",33145
"20010831","BOS","BOS07",33501
"20010901","BOS","BOS07",33084
"20010902","BOS","BOS07",33734
"20010904","BOS","BOS07",32145
"20010905","BOS","BOS07",32029
"20010906","BOS","BOS07",32500
"20010918","BOS","BOS07",30909
"20010919","BOS","BOS07",29627
"20010920","BOS","BOS07",29530
"20010921","BOS","BOS07",30905
"20010922","BOS","BOS07",30871
"20010923","BOS","BOS07",31333
"20010924","BOS","BOS07",30114
"20010925","BOS","BOS07",29726
"20010926","BOS","BOS07",31603
"20010927","BOS","BOS07",32719
"20010406","CHA","CHI12",43954
"20010407","CHA","CHI12",20264
"20010408","CHA","CHI12",19887
"20010409","CHA","CHI12",21242
"20010410","CHA","CHI12",12465
"20010411","CHA","CHI12",12693
"20010420","CHA","CHI12",16557
"20010421","CHA","CHI12",19096
"20010422","CHA","CHI12",19730
"20010424","CHA","CHI12",12441
"20010425","CHA","CHI12",12941
"20010426","CHA","CHI12",12963
"20010427","CHA","CHI12",16276
"20010428","CHA","CHI12",25542
"20010429","CHA","CHI12",25442
"20010508","CHA","CHI12",13187
"20010509","CHA","CHI12",13458
"20010510","CHA","CHI12",12684
"20010511","CHA","CHI12",19399
"20010512","CHA","CHI12",31647
"20010513","CHA","CHI12",21019
"20010528","CHA","CHI12",20631
"20010529","CHA","CHI12",13356
"20010530","CHA","CHI12",13208
"20010601","CHA","CHI12",19840
"20010602","CHA","CHI12",23915
"20010603","CHA","CHI12",19446
"20010608","CHA","CHI12",45936
"20010609","CHA","CHI12",45849
"20010610","CHA","CHI12",45079
"20010612","CHA","CHI12",21687
"20010613","CHA","CHI12",17327
"20010614","CHA","CHI12",18201
"20010618","CHA","CHI12",28882
"20010619","CHA","CHI12",18715
"20010620","CHA","CHI12",21210
"20010629","CHA","CHI12",27890
"20010630","CHA","CHI12",33439
"20010701","CHA","CHI12",34588
"20010702","CHA","CHI12",33230
"20010703","CHA","CHI12",17964
"20010704","CHA","CHI12",22934
"20010705","CHA","CHI12",20564
"20010706","CHA","CHI12",19554
"20010707","CHA","CHI12",25113
"20010708","CHA","CHI12",22105
"20010718","CHA","CHI12",22634
"20010719","CHA","CHI12",23450
"20010720","CHA","CHI12",28740
"20010721","CHA","CHI12",29303
"20010722","CHA","CHI12",26211
"20010731","CHA","CHI12",18581
"20010801","CHA","CHI12",15620
"20010802","CHA","CHI12",16021
"20010803","CHA","CHI12",19330
"20010804","CHA","CHI12",28952
"20010805","CHA","CHI12",21443
"20010806","CHA","CHI12",26944
"20010814","CHA","CHI12",22336
"20010815","CHA","CHI12",18062
"20010816","CHA","CHI12",20252
"20010817","CHA","CHI12",33834
"20010818","CHA","CHI12",27861
"20010819","CHA","CHI12",25019
"20010831","CHA","CHI12",24097
"20010901","CHA","CHI12",27869
"20010902","CHA","CHI12",25680
"20010903","CHA","CHI12",28135
"20010904","CHA","CHI12",0
"20010904","CHA","CHI12",13265
"20010905","CHA","CHI12",14576
"20010906","CHA","CHI12",13602
"20010918","CHA","CHI12",22785
"20010919","CHA","CHI12",18465
"20010920","CHA","CHI12",22284
"20010921","CHA","CHI12",15404
"20010922","CHA","CHI12",24307
"20010923","CHA","CHI12",19014
"20010925","CHA","CHI12",11973
"20010926","CHA","CHI12",13006
"20010927","CHA","CHI12",13567
"20010402","CHN","CHI11",38466
"20010404","CHN","CHI11",23070
"20010405","CHN","CHI11",16758
"20010413","CHN","CHI11",26003
"20010414","CHN","CHI11",34220
"20010415","CHN","CHI11",21061
"20010417","CHN","CHI11",18189
"20010418","CHN","CHI11",0
"20010418","CHN","CHI11",26793
"20010501","CHN","CHI11",28842
"20010502","CHN","CHI11",27016
"20010503","CHN","CHI11",27307
"20010504","CHN","CHI11",27871
"20010505","CHN","CHI11",38468
"20010506","CHN","CHI11",36050
"20010515","CHN","CHI11",31648
"20010516","CHN","CHI11",31206
"20010517","CHN","CHI11",36014
"20010518","CHN","CHI11",37830
"20010519","CHN","CHI11",40153
"20010520","CHN","CHI11",39350
"20010522","CHN","CHI11",37385
"20010523","CHN","CHI11",25966
"20010524","CHN","CHI11",26227
"20010525","CHN","CHI11",26526
"20010527","CHN","CHI11",39095
"20010605","CHN","CHI11",37912
"20010606","CHN","CHI11",34484
"20010607","CHN","CHI11",37359
"20010615","CHN","CHI11",39637
"20010616","CHN","CHI11",40604
"20010617","CHN","CHI11",39700
"20010622","CHN","CHI11",39703
"20010623","CHN","CHI11",40460
"20010624","CHN","CHI11",38501
"20010625","CHN","CHI11",40229
"20010626","CHN","CHI11",37854
"20010627","CHN","CHI11",39404
"20010712","CHN","CHI11",38233
"20010713","CHN","CHI11",40157
"20010714","CHN","CHI11",40551
"20010715","CHN","CHI11",39183
"20010716","CHN","CHI11",39769
"20010717","CHN","CHI11",38013
"20010724","CHN","CHI11",40269
"20010725","CHN","CHI11",38508
"20010726","CHN","CHI11",38549
"20010727","CHN","CHI11",40125
"20010728","CHN","CHI11",40266
"20010729","CHN","CHI11",40295
"20010807","CHN","CHI11",40266
"20010808","CHN","CHI11",38801
"20010809","CHN","CHI11",38345
"20010810","CHN","CHI11",40529
"20010811","CHN","CHI11",40541
"20010812","CHN","CHI11",40314
"20010820","CHN","CHI11",0
"20010820","CHN","CHI11",40657
"20010821","CHN","CHI11",35599
"20010822","CHN","CHI11",33904
"20010823","CHN","CHI11",35064
"20010824","CHN","CHI11",39357
"20010825","CHN","CHI11",38504
"20010826","CHN","CHI11",39045
"20010828","CHN","CHI11",38744
"20010829","CHN","CHI11",37437
"20010830","CHN","CHI11",29130
"20010907","CHN","CHI11",37710
"20010908","CHN","CHI11",38705
"20010909","CHN","CHI11",37213
"20010910","CHN","CHI11",35159
"20010927","CHN","CHI11",38154
"20010928","CHN","CHI11",36573
"20010929","CHN","CHI11",37641
"20010930","CHN","CHI11",38438
"20011002","CHN","CHI11",35220
"20011003","CHN","CHI11",22712
"20011004","CHN","CHI11",19535
"20011005","CHN","CHI11",24786
"20011006","CHN","CHI11",35020
"20011007","CHN","CHI11",35083
"20010402","CIN","CIN08",41901
"20010403","CIN","CIN08",20784
"20010404","CIN","CIN08",18330
"20010405","CIN","CIN08",20482
"20010417","CIN","CIN08",15729
"20010418","CIN","CIN08",16837
"20010420","CIN","CIN08",26557
"20010421","CIN","CIN08",28135
"20010422","CIN","CIN08",30682
"20010501","CIN","CIN08",21473
"20010502","CIN","CIN08",21323
"20010503","CIN","CIN08",18371
"20010504","CIN","CIN08",24630
"20010505","CIN","CIN08",23975
"20010506","CIN","CIN08",25929
"20010512","CIN","CIN08",0
"20010512","CIN","CIN08",33175
"20010513","CIN","CIN08",19096
"20010514","CIN","CIN08",18683
"20010515","CIN","CIN08",19201
"20010516","CIN","CIN08",21843
"20010517","CIN","CIN08",23723
"20010525","CIN","CIN08",24590
"20010526","CIN","CIN08",34158
"20010527","CIN","CIN08",28140
"20010528","CIN","CIN08",24359
"20010529","CIN","CIN08",18837
"20010530","CIN","CIN08",20062
"20010615","CIN","CIN08",28301
"20010616","CIN","CIN08",29937
"20010617","CIN","CIN08",25947
"20010618","CIN","CIN08",21543
"20010619","CIN","CIN08",20321
"20010620","CIN","CIN08",24418
"20010628","CIN","CIN08",25417
"20010629","CIN","CIN08",30719
"20010630","CIN","CIN08",32547
"20010701","CIN","CIN08",28033
"20010702","CIN","CIN08",22397
"20010703","CIN","CIN08",21724
"20010704","CIN","CIN08",17972
"20010705","CIN","CIN08",24128
"20010712","CIN","CIN08",28816
"20010713","CIN","CIN08",38790
"20010714","CIN","CIN08",40794
"20010715","CIN","CIN08",24719
"20010716","CIN","CIN08",19757
"20010717","CIN","CIN08",19933
"20010718","CIN","CIN08",27458
"20010719","CIN","CIN08",26039
"20010727","CIN","CIN08",26058
"20010728","CIN","CIN08",29145
"20010729","CIN","CIN08",22765
"20010807","CIN","CIN08",23588
"20010808","CIN","CIN08",22114
"20010809","CIN","CIN08",23369
"20010810","CIN","CIN08",22778
"20010811","CIN","CIN08",28751
"20010812","CIN","CIN08",23887
"20010817","CIN","CIN08",29214
"20010818","CIN","CIN08",26241
"20010819","CIN","CIN08",20577
"20010820","CIN","CIN08",19323
"20010821","CIN","CIN08",19571
"20010822","CIN","CIN08",19334
"20010823","CIN","CIN08",23887
"20010831","CIN","CIN08",19090
"20010901","CIN","CIN08",24308
"20010902","CIN","CIN08",21881
"20010903","CIN","CIN08",18612
"20010904","CIN","CIN08",16255
"20010905","CIN","CIN08",16001
"20010918","CIN","CIN08",21304
"20010919","CIN","CIN08",18417
"20010920","CIN","CIN08",19947
"20010928","CIN","CIN08",18762
"20010929","CIN","CIN08",20490
"20010930","CIN","CIN08",20394
"20011006","CIN","CIN08",0
"20011006","CIN","CIN08",22886
"20011007","CIN","CIN08",20093
"20010402","CLE","CLE08",42606
"20010404","CLE","CLE08",32763
"20010406","CLE","CLE08",32738
"20010407","CLE","CLE08",40704
"20010408","CLE","CLE08",40754
"20010420","CLE","CLE08",33127
"20010421","CLE","CLE08",42068
"20010422","CLE","CLE08",34125
"20010424","CLE","CLE08",31942
"20010425","CLE","CLE08",31396
"20010426","CLE","CLE08",29427
"20010427","CLE","CLE08",40320
"20010428","CLE","CLE08",41147
"20010429","CLE","CLE08",40132
"20010508","CLE","CLE08",31537
"20010509","CLE","CLE08",32664
"20010510","CLE","CLE08",34502
"20010511","CLE","CLE08",42009
"20010512","CLE","CLE08",40399
"20010513","CLE","CLE08",41399
"20010522","CLE","CLE08",35362
"20010523","CLE","CLE08",36804
"20010524","CLE","CLE08",36295
"20010525","CLE","CLE08",42455
"20010526","CLE","CLE08",42528
"20010527","CLE","CLE08",42570
"20010608","CLE","CLE08",42512
"20010609","CLE","CLE08",42521
"20010610","CLE","CLE08",49479
"20010612","CLE","CLE08",39192
"20010613","CLE","CLE08",35679
"20010614","CLE","CLE08",41610
"20010619","CLE","CLE08",39190
"20010620","CLE","CLE08",40213
"20010621","CLE","CLE08",39755
"20010629","CLE","CLE08",42500
"20010630","CLE","CLE08",42446
"20010701","CLE","CLE08",42457
"20010702","CLE","CLE08",40248
"20010703","CLE","CLE08",42520
"20010704","CLE","CLE08",42382
"20010705","CLE","CLE08",42647
"20010706","CLE","CLE08",42394
"20010707","CLE","CLE08",42467
"20010708","CLE","CLE08",42431
"20010720","CLE","CLE08",42520
"20010721","CLE","CLE08",42316
"20010722","CLE","CLE08",42462
"20010723","CLE","CLE08",41317
"20010724","CLE","CLE08",42175
"20010725","CLE","CLE08",42645
"20010726","CLE","CLE08",42054
"20010731","CLE","CLE08",38830
"20010801","CLE","CLE08",40592
"20010802","CLE","CLE08",38226
"20010803","CLE","CLE08",42580
"20010804","CLE","CLE08",42440
"20010805","CLE","CLE08",42494
"20010806","CLE","CLE08",42058
"20010814","CLE","CLE08",42619
"20010815","CLE","CLE08",41602
"20010816","CLE","CLE08",40672
"20010817","CLE","CLE08",42528
"20010818","CLE","CLE08",42610
"20010819","CLE","CLE08",42510
"20010828","CLE","CLE08",41048
"20010829","CLE","CLE08",41320
"20010830","CLE","CLE08",40616
"20010907","CLE","CLE08",42487
"20010908","CLE","CLE08",42488
"20010909","CLE","CLE08",42377
"20010910","CLE","CLE08",38244
"20010918","CLE","CLE08",34795
"20010919","CLE","CLE08",31357
"20010920","CLE","CLE08",33912
